"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"1",102,"01012009",30,31.4976043805613,50,100,2,"CCC","1",0,0,0
"2",102,"01012010",32,42.4010951403149,0,100,1,"CCC","1",0,0,0
"3",102,"01012011",32,35.8042436687201,0,100,2,"CCC","1",0,0,0
"4",102,"01012012",28,31.4592744695414,100,100,2,"CCC","1",0,0,0
"5",102,"01012013",27,35.9443303673283,66.667,100,3,"CCC","1",0,0,0
"6",102,"01012014",NA,33.8398357289528,50,100,2,"CCC","1",0,0,0
"7",102,"01012016",28,37.7631759069131,50,100,2,"CCC","1",0,0,0
"8",102,"01012017",24,30.5927446954141,50,100,2,"CCC","1",0,0,0
"9",102,"01012018",NA,33.8877481177276,0,100,2,"CCC","1",0,0,0
"10",102,"01012019",NA,42.757015742642,0,100,1,"CCC","1",0,0,0
"11",102,"01012020",20,54.383755418663,66.667,100,3,"CCC","1",0,0,0
"12",102,"02012009",30.6666666666667,34.8838694957791,33.333,100,3,"CCC","1",0,0,0
"13",102,"02012010",32,42.485968514716,0,100,1,"CCC","1",0,0,0
"14",102,"02012011",30.5,32.8761122518823,33.333,100,3,"CCC","1",0,0,0
"15",102,"02012012",29,34.3801049509468,66.667,100,3,"CCC","1",0,0,0
"16",102,"02012013",27.5,36.0292037417294,66.667,100,3,"CCC","1",0,0,0
"17",102,"02012014",NA,33.9247091033539,50,100,2,"CCC","1",0,0,0
"18",102,"02012016",28,37.8480492813142,50,100,2,"CCC","1",0,0,0
"19",102,"02012017",NA,27.7070499657769,0,100,1,"CCC","1",0,0,0
"20",102,"02012018",NA,33.9726214921287,0,100,2,"CCC","1",0,0,0
"21",102,"02012019",20,35.1772758384668,50,100,2,"CCC","1",0,0,0
"22",102,"02012020",20,54.4686287930641,66.667,100,3,"CCC","1",0,0,0
"23",102,"03012009",30.6666666666667,34.9605293178188,33.333,100,3,"CCC","1",0,0,0
"24",102,"03012011",26,32.6050650239562,50,100,4,"CCC","1",0,0,0
"25",102,"03012012",28.5,31.3976728268309,75,100,4,"CCC","1",0,0,0
"26",102,"03012013",28.6666666666667,30.4229979466119,100,100,3,"CCC","1",0,0,0
"27",102,"03012014",NA,45.4017796030116,100,100,1,"CCC","1",0,0,0
"28",102,"03012016",28,37.927446954141,50,100,2,"CCC","1",0,0,0
"29",102,"03012017",NA,27.7837097878166,0,100,1,"CCC","1",0,0,0
"30",102,"03012018",NA,34.0492813141684,0,100,2,"CCC","1",0,0,0
"31",102,"03012019",NA,38.5626283367557,0,100,2,"CCC","1",0,0,0
"32",102,"03012020",20,54.5480264658909,66.667,100,3,"CCC","1",0,0,0
"33",102,"04012009",30.6666666666667,35.0454026922199,33.333,100,3,"CCC","1",0,0,0
"34",102,"04012011",23,32.6899383983573,50,100,4,"CCC","1",0,0,0
"35",102,"04012012",28,32.4476386036961,50,100,2,"CCC","1",0,0,0
"36",102,"04012013",32.6666666666667,35.8640200775724,66.667,100,3,"CCC","1",0,0,0
"37",102,"04012016",24,32.8104038329911,100,100,1,"CCC","1",0,0,0
"38",102,"04012017",NA,32.2286105407255,0,100,2,"CCC","1",0,0,0
"39",102,"04012018",12,31.8485055897787,0,100,3,"CCC","1",0,0,0
"40",102,"04012019",NA,38.6475017111567,0,100,2,"CCC","1",0,0,0
"41",102,"04012020",NA,67.7672826830938,100,100,1,"CCC","1",0,0,0
"42",102,"05012008",30,38.4010951403149,0,100,1,"CCC","1",0,0,0
"43",102,"05012009",30.6666666666667,35.1275382158339,33.333,100,3,"CCC","1",0,0,0
"44",102,"05012011",24.8,30.7250741501255,66.667,100,6,"CCC","1",0,0,0
"45",102,"05012012",NA,42.6803559206023,0,100,1,"CCC","1",0,0,0
"46",102,"05012013",28.25,36.8553045859001,60,100,5,"CCC","1",0,0,0
"47",102,"05012016",24,32.8925393566051,100,100,1,"CCC","1",0,0,0
"48",102,"05012017",NA,32.3107460643395,0,100,2,"CCC","1",0,0,0
"49",102,"05012018",12,29.0609171800137,0,100,2,"CCC","1",0,0,0
"50",102,"05012019",29.5,43.8227241615332,25,100,4,"CCC","1",0,0,0
"51",102,"05012020",NA,67.8494182067077,100,100,1,"CCC","1",0,0,0
